Dataset:,IGF_mu_2025
Region:,
Source:,Lisa - 15may25 push to analyzeAKindices repo
Contact:,
Year,Value
1998,NA
1999,NA
2000,51.3198787878788
2001,37.6885666666667
2002,47.7201217948718
2003,37.5725239342949
2004,41.0604837015504
2005,37.3764392307692
2006,42.1506184257718
2007,38.9166354233729
2008,49.4569429408263
2009,49.2704767256657
2010,50.1703688552793
2011,59.2382196720161
2012,71.244698066348
2013,57.542211328976
2014,61.995254377551
2015,46.9189494618613
2016,61.8308732021878
2017,64.4398862383845
2018,73.9472970893048
2019,62.3581761812596
2020,NA
2021,58.8676079971107
2022,72.1832434869627
2023,NA
2024,NA
2025,NA
2026,NA
