Dataset:,Lmu_IntSprJunH_2025
Region:,
Source:,Lisa - 15may25 push to analyzeAKindices repo
Contact:,
Year,Value
1998,170.333333333333
1999,173.316455696203
2000,164.6
2001,106
2002,152.105263157895
2003,170.967741935484
2004,164.666666666667
2005,147.75
2006,164.7
2007,159.818181818182
2008,172.004166666667
2009,165.515151515152
2010,164.457142857143
2011,166.692307692308
2012,177.605633802817
2013,167.457142857143
2014,174.3125
2015,177.041666666667
2016,179
2017,155.5
2018,176.260869565217
2019,174.882352941176
2020,174.3
2021,181.75
2022,169.578947368421
2023,NA
2024,NA
2025,NA
2026,NA
