Dataset:,Lmu_IntSprMayW_2025
Region:,
Source:,Lisa - 15may25 push to analyzeAKindices repo
Contact:,
Year,Value
1998,NA
1999,151.58024691358
2000,159.148148148148
2001,143.6
2002,172.5
2003,144
2004,124
2005,NA
2006,127
2007,133.6
2008,137.533333333333
2009,136.181818181818
2010,127.571428571429
2011,131.568181818182
2012,136.583333333333
2013,NA
2014,NA
2015,126.090909090909
2016,125.129032258065
2017,133.285714285714
2018,136.8
2019,126.333333333333
2020,NA
2021,152.28
2022,140.333333333333
2023,NA
2024,NA
2025,NA
2026,NA
