Dataset:,StomFull.Jun_2025
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; stomach Fullness from Elizabeth Daly
Contact:,
Year,Value
1998,1.99583730387268
1999,0.894937441224391
2000,0.886552715275591
2001,1.44111967171547
2002,0.957338737400778
2003,1.29430380055671
2004,1.7618597144274
2005,0.616082458798049
2006,1.66557228326146
2007,1.59839812691075
2008,1.09383490131435
2009,1.09220756773904
2010,1.36899231267625
2011,0.456915434209396
2012,0.40648742401806
2013,0.81741897224701
2014,0.864893130790249
2015,0.657440168789723
2016,0.692555768719386
2017,0.575814080772435
2018,0.756961508697938
2019,1.04093695358509
2020,0.975572139087533
2021,0.707571819985097
2022,0.519399589305362
2023,1.75132406484531
2024,0.912051811191762
2025,NA
2026,NA
