Dataset:,StomFull.May_2025
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; stomach Fullness from Elizabeth Daly
Contact:,
Year,Value
1998,NA
1999,0.961795201268508
2000,1.1575396485812
2001,1.1417943817516
2002,0.944230936566013
2003,1.19946331178823
2004,1.37277909234965
2005,0.65374205124941
2006,1.2032691683132
2007,1.24481865226102
2008,0.807659958293105
2009,1.08875531178239
2010,1.78777103080325
2011,0.846729543699145
2012,0.604717354834909
2013,NA
2014,NA
2015,0.91596944789813
2016,1.41484509007662
2017,0.922294056670116
2018,1.19531650379867
2019,1.55522687373222
2020,NA
2021,0.887960337967239
2022,0.825857762622778
2023,1.31119022112666
2024,0.969418107968656
2025,NA
2026,NA
