Dataset:,abund.sdmTMB.junIntSpr_2025
Region:,
Source:,Lisa - 15may25 push to analyzeAKindices repo
Contact:,
Year,Value
1998,2959.36014888146
1999,64159.4151483227
2000,20140.5540544939
2001,2386.25875315599
2002,13654.768100743
2003,15195.7264912569
2004,3003.77820320283
2005,2807.97972227317
2006,6961.33076764537
2007,6767.90121990566
2008,69678.6403337006
2009,8915.10935286904
2010,12038.0893453883
2011,7415.19497543626
2012,16859.6132014091
2013,20140.2357765085
2014,4115.72455835501
2015,5923.52795093607
2016,3983.44931505019
2017,309.02431464575
2018,2686.10036307027
2019,3151.02369948511
2020,2286.01629289086
2021,1424.42404560247
2022,3905.30698040999
2023,1274.36889557314
2024,NA
2025,NA
2026,NA
