Dataset:,sar.UCsprCh_2025
Region:,
Source:,Lisa - 15may25 push to analyzeAKindices repo
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,1.72910662824208
2003,0.812207728279596
2004,0.707130229817325
2005,NA
2006,NA
2007,0.999231360491929
2008,2.65060240963855
2009,2.78657378087397
2010,3.44262295081967
2011,1.61550888529887
2012,2.35342691990091
2013,2.46808510638298
2014,1.04468949506674
2015,1.23279816513761
2016,1.17083555082491
2017,1.47009689274975
2018,1.00622903689506
2019,1.23820754716981
2020,3.11394196744515
2021,2.02741290691034
2022,1.58002038735984
2023,1.19818652849741
2024,NA
2025,NA
2026,NA
