Dataset:,log_abund_anchovy
Region:,
Source:,DFO
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,NA
2004,NA
2005,NA
2006,16.4762556326661
2007,2.55166556950443
2008,16.4462248148515
2009,0.0549333772810082
2010,13.5889444449044
2011,12.5559910532774
2012,11.1816275106737
2013,4.41025766677173
2014,4.66466308255038
2015,3.2393924797846
2016,3.41458061459677
2017,12.7004999681121
2018,4.78678981973682
2019,9.35419689413702
2020,1.8620374121273
2021,4.43050350700828
2022,-0.0934060848915102
2023,NA
2024,NA
2025,NA
2026,NA
