Dataset:,log_abund_pacific_herring
Region:,
Source:,DFO
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,NA
2004,NA
2005,NA
2006,16.3316171906999
2007,15.9493162598043
2008,15.6056818653142
2009,16.2611459585707
2010,16.9047892418534
2011,17.5324063648341
2012,17.4075475078306
2013,17.4263349858101
2014,17.8853368443953
2015,17.7493878639521
2016,17.6325368428153
2017,17.4783258008127
2018,16.6077900637612
2019,17.9555429990033
2020,18.0116035276711
2021,18.194380293411
2022,18.8274341615213
2023,NA
2024,NA
2025,NA
2026,NA
