Dataset:,log_abund_pacific_sardine
Region:,
Source:,DFO
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,NA
2004,NA
2005,NA
2006,18.8815696646898
2007,19.240476123094
2008,18.0521108273639
2009,17.4369797383269
2010,16.7882297202499
2011,17.8938457784657
2012,15.8711880587711
2013,3.11233528424944
2014,0.0540073280834568
2015,0.502987361439946
2016,0.345899214291239
2017,-0.293277898431876
2018,4.55139015939074
2019,4.55614392918434
2020,2.79006947907017
2021,0.563964367503428
2022,-1.93273125533307
2023,NA
2024,NA
2025,NA
2026,NA
