Dataset:,log_biomass_amphipod_wcvi_shelf_fall
Region:,
Source:,DFO
Contact:,
Year,Value
1998,-3.19838557824891
1999,-1.12009569911782
2000,-1.29712155358918
2001,-1.66744720720172
2002,-0.865547652929928
2003,-1.40056020757267
2004,-1.07414542217731
2005,-0.833167581332598
2006,-0.871192559913407
2007,-1.0921333225704
2008,-0.500758095752583
2009,-1.99565201595015
2010,-0.307344271513229
2011,0.52322401648936
2012,0.959529557018556
2013,0.0565210333367905
2014,-0.0406525474950994
2015,0.789381799249105
2016,-1.14786460506798
2017,0.509581249853819
2018,-0.839516050694557
2019,0.359732572317404
2020,-1.85313499790449
2021,0.929749751558312
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
