Dataset:,log_biomass_decapod_larvae_wcvi_shelf_fall
Region:,
Source:,DFO
Contact:,
Year,Value
1998,-1.86582138785169
1999,-1.12092100214811
2000,-1.39480350489527
2001,-1.2048084474961
2002,-1.09429623164149
2003,-2.01709255868955
2004,-1.36499908723429
2005,-1.62018293397028
2006,-1.0729055563247
2007,-3.08473003768934
2008,-1.76634066634392
2009,-1.56323585643392
2010,-1.57480186865903
2011,-0.857703478201086
2012,0.240269361185385
2013,0.195278913165905
2014,-0.640568614926482
2015,0.643346579600568
2016,-1.20717793527488
2017,-0.848746108592554
2018,-0.821091921907584
2019,0.966233345271913
2020,-1.16345485602305
2021,-0.593319945301539
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
