Dataset:,log_biomass_euphusiid_wcvi_inlet_fall
Region:,
Source:,DFO
Contact:,
Year,Value
1998,3.43658021070462
1999,3.08404192720931
2000,3.44925835146255
2001,2.65508515924602
2002,3.61068984609849
2003,3.56424857226163
2004,4.65849338185589
2005,2.77137506939435
2006,2.56079352239064
2007,0.676076044343058
2008,2.03999490300731
2009,2.56865536633481
2010,1.80298223002276
2011,3.13928474019764
2012,2.32124777341198
2013,3.0650689137235
2014,NA
2015,NA
2016,NA
2017,NA
2018,NA
2019,NA
2020,NA
2021,NA
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
