Dataset:,log_biomass_euphusiid_wcvi_inlet_summer
Region:,
Source:,DFO
Contact:,
Year,Value
1998,3.30215676073989
1999,1.38198038177741
2000,3.46784153855864
2001,3.60946263126279
2002,3.09770076780636
2003,1.49038660410984
2004,2.73134472299795
2005,1.09325316250304
2006,1.37586232363971
2007,1.56677551012411
2008,2.18193213053459
2009,2.72972917154025
2010,0.530239940385219
2011,1.75176294409936
2012,2.08350265916775
2013,3.32175862351882
2014,NA
2015,NA
2016,NA
2017,NA
2018,NA
2019,NA
2020,NA
2021,NA
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
