Dataset:,log_biomass_euphusiid_wcvi_shelf_fall
Region:,
Source:,DFO
Contact:,
Year,Value
1998,2.20543362227938
1999,4.02317351410743
2000,3.32873179472628
2001,3.20785610665944
2002,4.27907521978683
2003,3.54015267165859
2004,3.57489208010097
2005,3.32916985669713
2006,2.17184400490471
2007,3.92305550394481
2008,2.84423287298627
2009,2.68810120309436
2010,3.81425538430108
2011,2.85426055203559
2012,3.57774183639398
2013,3.18403797293123
2014,4.15960156756612
2015,3.98442348871934
2016,4.39144951997145
2017,2.34440868494808
2018,3.18877187386007
2019,2.73983594680745
2020,4.45532276025624
2021,3.97784469670068
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
