Dataset:,log_biomass_euphusiid_wcvi_shelf_summer
Region:,
Source:,DFO
Contact:,
Year,Value
1998,2.31739682861459
1999,1.78497010099
2000,2.31603933737204
2001,2.28422896900733
2002,2.78274273544886
2003,2.25637654670468
2004,2.58424968236987
2005,2.06057985381933
2006,1.53006028513288
2007,1.43013991665456
2008,1.46730857749522
2009,2.10843682016446
2010,2.27798057505264
2011,2.3423758059262
2012,1.80272765669983
2013,3.31471892558201
2014,3.16792895603715
2015,4.01170861723556
2016,3.21101495186253
2017,2.48476876991264
2018,3.19299149746773
2019,2.63906370714594
2020,NA
2021,2.1012838765731
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
