Dataset:,log_biomass_mysid_wcvi_shelf_fall
Region:,
Source:,DFO
Contact:,
Year,Value
1998,-5.12025216703257
1999,-4.12253241892479
2000,-2.56668085563968
2001,-1.93879201378563
2002,-1.64999551883105
2003,-2.21901104542964
2004,-1.73861128258095
2005,-1.90806465993543
2006,-2.85769161850754
2007,-4.07395387257437
2008,-3.90207267457498
2009,-2.90846526257485
2010,-3.50142032363071
2011,-0.736847196542285
2012,-1.96716166873255
2013,-2.87779441117421
2014,-3.33486169590496
2015,-3.50285886483107
2016,-9.21034037197618
2017,-2.82045547288674
2018,-3.35432333779356
2019,-6.33503886700102
2020,-1.7291180589679
2021,-2.12567397962154
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
