Dataset:,log_biomass_mysid_wcvi_shelf_summer
Region:,
Source:,DFO
Contact:,
Year,Value
1998,-3.97728250713047
1999,-4.55800599285334
2000,-3.82527666355722
2001,-4.11016911256907
2002,-4.56539294756179
2003,-5.80945553915233
2004,-4.88897407404222
2005,-3.00953025519539
2006,-4.81930680274552
2007,-4.87018429967041
2008,-3.46034247352302
2009,-5.1941490506397
2010,-3.2083869087345
2011,-3.35384575168707
2012,-9.21034037197618
2013,-4.12243544238863
2014,-5.37498941718788
2015,-4.63287031663037
2016,-5.90834964039748
2017,-6.15111178686306
2018,-4.88103348719041
2019,-5.37573851351662
2020,NA
2021,-2.52106453818138
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
