Dataset:,iphc20_pacifichalibut_all
Region:,
Source:,DFO
Contact:,
Year,Value
1998,6.73858643258027
1999,7.38751273345787
2000,7.15881265714826
2001,8.46401813588357
2002,6.90428938160758
2003,6.08875366400056
2004,7.50146416144892
2005,6.33040438264919
2006,5.76565727017023
2007,6.17948818942632
2008,9.14298902407839
2009,8.26485420717428
2010,8.44098046513083
2011,7.30803502851201
2012,9.05825638585855
2013,8.4387625237185
2014,8.46890534746595
2015,9.0219509444963
2016,8.66339092191111
2017,6.99406360167372
2018,6.77095136890861
2019,5.83849841779102
2020,7.23561023009671
2021,8.49980284839252
2022,9.06885309357096
2023,NA
2024,NA
2025,NA
2026,NA
