Dataset:,lag_log_abund_anchovy
Region:,
Source:,DFO
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,NA
2004,NA
2005,NA
2006,NA
2007,16.4762556326661
2008,2.55166556950443
2009,16.4462248148515
2010,0.0549333772810082
2011,13.5889444449044
2012,12.5559910532774
2013,11.1816275106737
2014,4.41025766677173
2015,4.66466308255038
2016,3.2393924797846
2017,3.41458061459677
2018,12.7004999681121
2019,4.78678981973682
2020,9.35419689413702
2021,1.8620374121273
2022,4.43050350700828
2023,-0.0934060848915102
2024,NA
2025,NA
2026,NA
