Dataset:,model_pred_seal_abund
Region:,
Source:,DFO
Contact:,
Year,Value
1998,9277.289993
1999,9445.288804
2000,9552.760806
2001,9707.7278515
2002,9856.97197
2003,9999.923076
2004,10138.59108
2005,10272.92814
2006,10404.67381
2007,10534.34256
2008,10663.16859
2009,10791.34025
2010,10919.18861
2011,11046.89634
2012,11174.71299
2013,11260.12563
2014,11388.7897
2015,11518.21019
2016,11648.90643
2017,11780.85985
2018,11914.47441
2019,12049.43431
2020,NA
2021,NA
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
