Dataset:,WGOA_DFA_midTrophic_2026
Region:,
Source:,B. E. Ferriss et al. PLoS One 2025 Vol. 20 Issue 6 Pages e0324154, Accession Number: 40478913 PMCID: PMC12143537 DOI: 10.1371/journal.pone.0324154; Lisa - 31mar26 push to analyzeAKindices repo
Contact:,
Year,Value
1998,-1.35191535479667
1999,-1.59331438379353
2000,-1.68761338076067
2001,-1.62726125434249
2002,-1.86139146009076
2003,-1.84389544896729
2004,-1.62912028630417
2005,-1.68012183259312
2006,-2.03497104540578
2007,-2.46761793681918
2008,-2.27900968011314
2009,-1.77315851780379
2010,-1.18446992968469
2011,-1.04287736862567
2012,-0.846008677539639
2013,-0.883078409685553
2014,-0.659645579157567
2015,-0.155911567592148
2016,0.500055083964849
2017,0.700801995609627
2018,1.29409792786308
2019,1.57131101326652
2020,1.45886818603001
2021,0.985524406533646
2022,0.78873709869696
2023,NA
2024,NA
2025,NA
2026,NA
