Dataset:, Apex Fish Biomass
Region:,Alaska
Source:,AFSC
Contact:,andy.whitehouse@noaa.gov
Year,Value
1970,null
1971,null
1972,null
1973,null
1974,null
1975,null
1976,null
1977,null
1978,null
1979,null
1980,null
1981,null
1982,null
1983,null
1984,2494.0445
1985,null
1986,null
1987,2195.2233
1988,null
1989,null
1990,2932.8998
1991,null
1992,null
1993,2814.5409
1994,null
1995,null
1996,2782.7844
1997,null
1998,null
1999,2087.21
2000,null
2001,2422.8751
2002,null
2003,3821.5561
2004,null
2005,2927.6002
2006,null
2007,2641.6844
2008,null
2009,2935.6666
2010,null
2011,2456.0936
2012,null
2013,1998.2934
2014,null
2015,2049.2869
2016,null
2017,1396.213
2018,null
2019,1627.9357
2020,null
2021,1794.3006
2022,null
2023,1545.6268
