Dataset:,Copepod biomass
Region:,Cook Inlet
Source:,
Contact:,rrhopcroft@alaska.edu
Year,Value
1970,null
1971,null
1972,null
1973,null
1974,null
1975,null
1976,null
1977,null
1978,null
1979,null
1980,null
1981,null
1982,null
1983,null
1984,null
1985,null
1986,null
1987,null
1988,null
1989,null
1990,null
1991,null
1992,null
1993,null
1994,null
1995,null
1996,null
1997,null
1998,0.4554
1999,0.2525
2000,0.3155
2001,0.247
2002,0.5201
2003,0.3246
2004,0.4094
2005,0.432
2006,0.6185
2007,0.2406
2008,0.1256
2009,0.1717
2010,0.2457
2011,0.1217
2012,0.1983
2013,0.2802
2014,0.2841
2015,0.3862
2016,0.4952
2017,0.4126
2018,0.3896
2019,0.1582
2020,0.3105
2021,0.1933
2022,0.247
2023,0.1136
