Dataset:,Ancient_mrlt_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0
2000,0
2001,0.0212765957446809
2002,0.032258064516129
2003,0.0625
2004,0.0212765957446809
2005,0
2006,0.0740740740740741
2007,0
2008,0
2009,NA
2010,0
2011,0.0612244897959184
2012,0.0465116279069767
2013,0.0454545454545455
2014,0.0425531914893617
2015,0.0338983050847458
2016,0.0634920634920635
2017,0.0163934426229508
2018,0
2019,0.0975609756097561
2020,0
2021,0.0317460317460317
2022,0.038961038961039
2023,0.0487804878048781
2024,0.151515151515152
2025,NA
2026,NA
