Dataset:,Antarctic_skua_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0
2001,0.0212765957446809
2002,0.0161290322580645
2003,0
2004,0.0212765957446809
2005,0.176470588235294
2006,0.0185185185185185
2007,0.0851063829787234
2008,0
2009,NA
2010,0.135135135135135
2011,0.0204081632653061
2012,0.0465116279069767
2013,0.0681818181818182
2014,0.0425531914893617
2015,0.0508474576271186
2016,0.0476190476190476
2017,0.131147540983607
2018,0.0517241379310345
2019,0
2020,0.0625
2021,0.0158730158730159
2022,0.012987012987013
2023,0
2024,0.0303030303030303
2025,NA
2026,NA
