Dataset:,Black_legged_kitt_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0.333333333333333
2000,0
2001,0.404255319148936
2002,0.387096774193548
2003,0.1875
2004,0.191489361702128
2005,0.117647058823529
2006,0.037037037037037
2007,0.106382978723404
2008,0
2009,NA
2010,0
2011,0.0204081632653061
2012,0
2013,0
2014,0.0212765957446809
2015,0.152542372881356
2016,0.0793650793650794
2017,0
2018,0.0172413793103448
2019,0.024390243902439
2020,0
2021,0.0793650793650794
2022,0.012987012987013
2023,0.0731707317073171
2024,0
2025,NA
2026,NA
