Dataset:,Bonaparte_s_gull_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.210526315789474
1999,0
2000,0.133333333333333
2001,0.127659574468085
2002,0.161290322580645
2003,0.09375
2004,0.0212765957446809
2005,0
2006,0.0185185185185185
2007,0.0425531914893617
2008,0
2009,NA
2010,0
2011,0.0204081632653061
2012,0.0697674418604651
2013,0.0909090909090909
2014,0.0212765957446809
2015,0.152542372881356
2016,0.0158730158730159
2017,0.0491803278688525
2018,0.103448275862069
2019,0.0487804878048781
2020,0
2021,0.126984126984127
2022,0.012987012987013
2023,0.0731707317073171
2024,0.0909090909090909
2025,NA
2026,NA
