Dataset:,Brown_peli_1_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff
Contact:,
Year,Value
1998,0.052631579
1999,0
2000,0.133333333
2001,0.063829787
2002,0.112903226
2003,0.21875
2004,0.106382979
2005,0.176470588
2006,0.074074074
2007,0.170212766
2008,0.023255814
2009,NA
2010,0.27027027
2011,0.183673469
2012,0.279069767
2013,0.25
2014,0.234042553
2015,0.203389831
2016,0.158730159
2017,0.163934426
2018,0.120689655
2019,0.12195122
2020,0.0625
2021,0.095238095
2022,0.116883117
2023,0.146341463
2024,0.121212121
2025,NA
2026,NA
