Dataset:,Californian_s_l_2yrLead_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2
Contact:,
Year,Value
1998,0.0333333333333333
1999,0.0212765957446809
2000,0.0806451612903226
2001,0.0625
2002,0.0212765957446809
2003,0
2004,0.037037037037037
2005,0.0425531914893617
2006,0.0232558139534884
2007,NA
2008,0.0810810810810811
2009,0.0408163265306122
2010,0.0465116279069767
2011,0.0909090909090909
2012,0.0638297872340425
2013,0.11864406779661
2014,0.0634920634920635
2015,0.0491803278688525
2016,0.120689655172414
2017,0.0731707317073171
2018,0.0625
2019,0.0476190476190476
2020,0.0649350649350649
2021,0.0731707317073171
2022,0.0909090909090909
2023,NA
2024,NA
2025,NA
2026,NA
