Dataset:,Caspian_tern_2_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff
Contact:,
Year,Value
1998,0
1999,0
2000,0.033333333
2001,0.042553191
2002,0.016129032
2003,0.0625
2004,0.021276596
2005,0
2006,0.074074074
2007,0.127659574
2008,0.11627907
2009,NA
2010,0.054054054
2011,0.081632653
2012,0.069767442
2013,0.113636364
2014,0.042553191
2015,0.033898305
2016,0.047619048
2017,0.016393443
2018,0.017241379
2019,0.073170732
2020,0
2021,0.095238095
2022,0.077922078
2023,0.024390244
2024,0.03030303
2025,NA
2026,NA
