Dataset:,Cassin_s_aukl_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0.444444444444444
2000,0.2
2001,0.148936170212766
2002,0.354838709677419
2003,0.125
2004,0.319148936170213
2005,0.352941176470588
2006,0.166666666666667
2007,0.25531914893617
2008,0.0697674418604651
2009,NA
2010,0.216216216216216
2011,0.285714285714286
2012,0.348837209302326
2013,0.431818181818182
2014,0.319148936170213
2015,0.220338983050847
2016,0.380952380952381
2017,0.213114754098361
2018,0.258620689655172
2019,0.439024390243902
2020,0.1875
2021,0.476190476190476
2022,0.285714285714286
2023,0.439024390243902
2024,0.212121212121212
2025,NA
2026,NA
