Dataset:,Common_loon_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0.222222222222222
2000,0.166666666666667
2001,0.106382978723404
2002,0.193548387096774
2003,0.1875
2004,0.0851063829787234
2005,0.0588235294117647
2006,0.240740740740741
2007,0.234042553191489
2008,0.302325581395349
2009,NA
2010,0.108108108108108
2011,0.224489795918367
2012,0.302325581395349
2013,0.25
2014,0.127659574468085
2015,0.23728813559322
2016,0.174603174603175
2017,0.213114754098361
2018,0.155172413793103
2019,0.365853658536585
2020,0
2021,0.174603174603175
2022,0.246753246753247
2023,0.24390243902439
2024,0.151515151515152
2025,NA
2026,NA
