Dataset:,Common_murre_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.631578947368421
1999,0.111111111111111
2000,0.433333333333333
2001,0.51063829787234
2002,0.758064516129032
2003,0.78125
2004,0.617021276595745
2005,0.764705882352941
2006,0.703703703703704
2007,0.617021276595745
2008,0.441860465116279
2009,NA
2010,0.594594594594595
2011,0.530612244897959
2012,0.744186046511628
2013,0.5
2014,0.680851063829787
2015,0.694915254237288
2016,0.666666666666667
2017,0.573770491803279
2018,0.603448275862069
2019,0.731707317073171
2020,0.25
2021,0.476190476190476
2022,0.597402597402597
2023,0.658536585365854
2024,0.757575757575758
2025,NA
2026,NA
