Dataset:,Common_tern_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0.166666666666667
2001,0.0212765957446809
2002,0.145161290322581
2003,0.25
2004,0.148936170212766
2005,0
2006,0.037037037037037
2007,0.0638297872340425
2008,0.0930232558139535
2009,NA
2010,0.027027027027027
2011,0.0204081632653061
2012,0.0930232558139535
2013,0.0681818181818182
2014,0.0212765957446809
2015,0.11864406779661
2016,0.111111111111111
2017,0.0327868852459016
2018,0.0862068965517241
2019,0.0487804878048781
2020,0.0625
2021,0.174603174603175
2022,0.025974025974026
2023,0.0975609756097561
2024,0.151515151515152
2025,NA
2026,NA
