Dataset:,DC_corm_3_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff
Contact:,
Year,Value
1998,0
1999,0
2000,0.066666667
2001,0.063829787
2002,0.129032258
2003,0.09375
2004,0.127659574
2005,0.117647059
2006,0.074074074
2007,0.170212766
2008,0.11627907
2009,NA
2010,0.135135135
2011,0.102040816
2012,0.11627907
2013,0.136363636
2014,0.127659574
2015,0.06779661
2016,0.142857143
2017,0.131147541
2018,0.120689655
2019,0.146341463
2020,0.125
2021,0.111111111
2022,0.103896104
2023,0.097560976
2024,0.060606061
2025,NA
2026,NA
