Dataset:,DC_corm_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0.0666666666666667
2001,0.0638297872340425
2002,0.129032258064516
2003,0.09375
2004,0.127659574468085
2005,0.117647058823529
2006,0.0740740740740741
2007,0.170212765957447
2008,0.116279069767442
2009,NA
2010,0.135135135135135
2011,0.102040816326531
2012,0.116279069767442
2013,0.136363636363636
2014,0.127659574468085
2015,0.0677966101694915
2016,0.142857142857143
2017,0.131147540983607
2018,0.120689655172414
2019,0.146341463414634
2020,0.125
2021,0.111111111111111
2022,0.103896103896104
2023,0.0975609756097561
2024,0.0606060606060606
2025,NA
2026,NA
