Dataset:,Dall_s_p_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.210526315789474
1999,0
2000,0.0666666666666667
2001,0.0212765957446809
2002,0.0161290322580645
2003,0
2004,0.0212765957446809
2005,0.117647058823529
2006,0.0925925925925926
2007,0.0638297872340425
2008,0
2009,NA
2010,0.135135135135135
2011,0.0612244897959184
2012,0
2013,0.0227272727272727
2014,0.0425531914893617
2015,0.0169491525423729
2016,0.0634920634920635
2017,0.0163934426229508
2018,0.0172413793103448
2019,0.0731707317073171
2020,0
2021,0.0158730158730159
2022,0.038961038961039
2023,0
2024,0.0303030303030303
2025,NA
2026,NA
