Dataset:,G_W_western_gull_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,1
1999,0.777777777777778
2000,0.833333333333333
2001,0.851063829787234
2002,0.887096774193548
2003,1
2004,0.872340425531915
2005,0.647058823529412
2006,0.87037037037037
2007,0.872340425531915
2008,0.930232558139535
2009,NA
2010,0.810810810810811
2011,0.693877551020408
2012,0.883720930232558
2013,0.704545454545455
2014,0.702127659574468
2015,0.898305084745763
2016,0.841269841269841
2017,0.819672131147541
2018,0.793103448275862
2019,0.951219512195122
2020,0.5
2021,0.793650793650794
2022,0.935064935064935
2023,0.75609756097561
2024,0.848484848484849
2025,NA
2026,NA
