Dataset:,Harbour_s_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0.0555555555555556
2000,0.0333333333333333
2001,0.0425531914893617
2002,0.0645161290322581
2003,0.125
2004,0.191489361702128
2005,0.0588235294117647
2006,0.0740740740740741
2007,0.127659574468085
2008,0.0697674418604651
2009,NA
2010,0.0540540540540541
2011,0.0408163265306122
2012,0.0697674418604651
2013,0.0681818181818182
2014,0.0638297872340425
2015,0.0508474576271186
2016,0.0634920634920635
2017,0.0819672131147541
2018,0.0517241379310345
2019,0.0975609756097561
2020,0
2021,0.0476190476190476
2022,0.0909090909090909
2023,0.0487804878048781
2024,0.0606060606060606
2025,NA
2026,NA
