Dataset:,Heerman_s_gull_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0.0625
2004,0.0425531914893617
2005,0.176470588235294
2006,0.0185185185185185
2007,0.106382978723404
2008,0
2009,NA
2010,0.216216216216216
2011,0.0612244897959184
2012,0.0930232558139535
2013,0.0909090909090909
2014,0.148936170212766
2015,0.11864406779661
2016,0.0634920634920635
2017,0.114754098360656
2018,0.0344827586206897
2019,0.024390243902439
2020,0.0625
2021,0.0317460317460317
2022,0.025974025974026
2023,0
2024,0.0909090909090909
2025,NA
2026,NA
