Dataset:,Herring_gull_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.105263157894737
1999,0.166666666666667
2000,0.233333333333333
2001,0.0851063829787234
2002,0.145161290322581
2003,0.09375
2004,0.0851063829787234
2005,0
2006,0.0925925925925926
2007,0.191489361702128
2008,0.0465116279069767
2009,NA
2010,0.027027027027027
2011,0.0612244897959184
2012,0.0930232558139535
2013,0.0909090909090909
2014,0.0425531914893617
2015,0.203389830508475
2016,0.0634920634920635
2017,0
2018,0.103448275862069
2019,0.0731707317073171
2020,0
2021,0.142857142857143
2022,0.103896103896104
2023,0.170731707317073
2024,0.181818181818182
2025,NA
2026,NA
