Dataset:,Humpback_wh_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0.0555555555555556
2000,0
2001,0
2002,0.032258064516129
2003,0
2004,0
2005,0
2006,0
2007,0.0638297872340425
2008,0
2009,NA
2010,0.243243243243243
2011,0.0204081632653061
2012,0.0465116279069767
2013,0.0227272727272727
2014,0.0638297872340425
2015,0.101694915254237
2016,0.26984126984127
2017,0.19672131147541
2018,0.344827586206897
2019,0.292682926829268
2020,0.3125
2021,0.206349206349206
2022,0.168831168831169
2023,0.24390243902439
2024,0.212121212121212
2025,NA
2026,NA
