Dataset:,Lesser_s_p_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.315789473684211
1999,0.222222222222222
2000,0
2001,0.0638297872340425
2002,0.032258064516129
2003,0
2004,0
2005,0.117647058823529
2006,0.037037037037037
2007,0.0851063829787234
2008,0
2009,NA
2010,0.135135135135135
2011,0.142857142857143
2012,0.0697674418604651
2013,0.181818181818182
2014,0.212765957446809
2015,0.101694915254237
2016,0.0793650793650794
2017,0.0819672131147541
2018,0.0344827586206897
2019,0
2020,0.1875
2021,0.0158730158730159
2022,0.038961038961039
2023,0.0487804878048781
2024,0.0303030303030303
2025,NA
2026,NA
