Dataset:,Manx_shrw_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0
2001,0.0425531914893617
2002,0
2003,0
2004,0
2005,0
2006,0.0740740740740741
2007,0
2008,0.0697674418604651
2009,NA
2010,0
2011,0
2012,0.0465116279069767
2013,0
2014,0
2015,0.0169491525423729
2016,0.0158730158730159
2017,0
2018,0.0172413793103448
2019,0.024390243902439
2020,0
2021,0.0158730158730159
2022,0.025974025974026
2023,0.024390243902439
2024,0.0909090909090909
2025,NA
2026,NA
