Dataset:,Marbled_mrlt_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0
2001,0.0851063829787234
2002,0.17741935483871
2003,0.125
2004,0.106382978723404
2005,0.117647058823529
2006,0.037037037037037
2007,0.0638297872340425
2008,0.0697674418604651
2009,NA
2010,0.027027027027027
2011,0.0612244897959184
2012,0
2013,0
2014,0.0212765957446809
2015,0.0508474576271186
2016,0.0158730158730159
2017,0
2018,0.0172413793103448
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,NA
2026,NA
