Dataset:,Northern_f_s_2yrLead_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2
Contact:,
Year,Value
1998,0.1
1999,0.0212765957446809
2000,0
2001,0.03125
2002,0.0212765957446809
2003,0.0588235294117647
2004,0
2005,0.106382978723404
2006,0.0232558139534884
2007,NA
2008,0.135135135135135
2009,0.0204081632653061
2010,0.0930232558139535
2011,0.0681818181818182
2012,0.0851063829787234
2013,0.0677966101694915
2014,0.0634920634920635
2015,0.0163934426229508
2016,0.0172413793103448
2017,0.146341463414634
2018,0.0625
2019,0
2020,0.012987012987013
2021,0.0975609756097561
2022,0.0606060606060606
2023,NA
2024,NA
2025,NA
2026,NA
