Dataset:,Pacific_loon_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.789473684210526
1999,0.388888888888889
2000,0.466666666666667
2001,0.382978723404255
2002,0.387096774193548
2003,0.5
2004,0.51063829787234
2005,0
2006,0.314814814814815
2007,0.361702127659574
2008,0.581395348837209
2009,NA
2010,0.189189189189189
2011,0.224489795918367
2012,0.441860465116279
2013,0.295454545454545
2014,0.319148936170213
2015,0.389830508474576
2016,0.26984126984127
2017,0.213114754098361
2018,0.448275862068966
2019,0.390243902439024
2020,0
2021,0.396825396825397
2022,0.337662337662338
2023,0.536585365853659
2024,0.424242424242424
2025,NA
2026,NA
