Dataset:,Parasitic_jaeg_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0.0333333333333333
2001,0
2002,0.112903225806452
2003,0.03125
2004,0.127659574468085
2005,0
2006,0.0555555555555556
2007,0.0851063829787234
2008,0.0697674418604651
2009,NA
2010,0.0540540540540541
2011,0.0612244897959184
2012,0.13953488372093
2013,0.0454545454545455
2014,0
2015,0.0677966101694915
2016,0.0476190476190476
2017,0
2018,0.0517241379310345
2019,0.121951219512195
2020,0
2021,0.0476190476190476
2022,0.025974025974026
2023,0.0487804878048781
2024,0.0909090909090909
2025,NA
2026,NA
