Dataset:,Red_necked_phal_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.368421052631579
1999,0.0555555555555556
2000,0.0333333333333333
2001,0.25531914893617
2002,0.225806451612903
2003,0.3125
2004,0
2005,0
2006,0.0185185185185185
2007,0
2008,0.395348837209302
2009,NA
2010,0.189189189189189
2011,0.183673469387755
2012,0.232558139534884
2013,0.318181818181818
2014,0.191489361702128
2015,0.355932203389831
2016,0.46031746031746
2017,0.131147540983607
2018,0.293103448275862
2019,0.121951219512195
2020,0.0625
2021,0.222222222222222
2022,0.116883116883117
2023,0.146341463414634
2024,0.424242424242424
2025,NA
2026,NA
