Dataset:,Red_phal_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0.0555555555555556
2000,0.0333333333333333
2001,0.0212765957446809
2002,0.0161290322580645
2003,0.03125
2004,0.25531914893617
2005,0.117647058823529
2006,0.222222222222222
2007,0.25531914893617
2008,0.0697674418604651
2009,NA
2010,0.027027027027027
2011,0.285714285714286
2012,0.232558139534884
2013,0.295454545454545
2014,0
2015,0.0338983050847458
2016,0.0158730158730159
2017,0.0327868852459016
2018,0.0172413793103448
2019,0.024390243902439
2020,0
2021,0
2022,0.051948051948052
2023,0.0487804878048781
2024,0.151515151515152
2025,NA
2026,NA
