Dataset:,Rhinoceros_aukl_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.684210526315789
1999,0.611111111111111
2000,0.466666666666667
2001,0.51063829787234
2002,0.887096774193548
2003,0.65625
2004,0.723404255319149
2005,0.647058823529412
2006,0.648148148148148
2007,0.531914893617021
2008,0.651162790697674
2009,NA
2010,0.72972972972973
2011,0.653061224489796
2012,0.627906976744186
2013,0.840909090909091
2014,0.808510638297872
2015,0.644067796610169
2016,0.761904761904762
2017,0.540983606557377
2018,0.655172413793103
2019,0.707317073170732
2020,0.5625
2021,0.793650793650794
2022,0.844155844155844
2023,0.75609756097561
2024,0.757575757575758
2025,NA
2026,NA
