Dataset:,Short_tailed_shrw_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.0526315789473684
1999,0
2000,0
2001,0.0212765957446809
2002,0
2003,0.03125
2004,0
2005,0
2006,0.0185185185185185
2007,0
2008,0.0232558139534884
2009,NA
2010,0
2011,0.0816326530612245
2012,0.0697674418604651
2013,0
2014,0.0425531914893617
2015,0.0338983050847458
2016,0.0158730158730159
2017,0
2018,0.0172413793103448
2019,0
2020,0
2021,0
2022,0.0779220779220779
2023,0.0487804878048781
2024,0
2025,NA
2026,NA
