Dataset:,Steller_s_l_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0.105263157894737
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0.0212765957446809
2005,0
2006,0.0740740740740741
2007,0.0851063829787234
2008,0.0465116279069767
2009,NA
2010,0.027027027027027
2011,0.0408163265306122
2012,0.116279069767442
2013,0.0909090909090909
2014,0.148936170212766
2015,0.11864406779661
2016,0.222222222222222
2017,0.0983606557377049
2018,0.224137931034483
2019,0.146341463414634
2020,0.0625
2021,0.111111111111111
2022,0.181818181818182
2023,0.146341463414634
2024,0.121212121212121
2025,NA
2026,NA
