Dataset:,Tufted_puff_WS_2026
Region:,
Source:,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0.0555555555555556
2000,0.0666666666666667
2001,0.0851063829787234
2002,0.161290322580645
2003,0.15625
2004,0.0638297872340425
2005,0.176470588235294
2006,0.148148148148148
2007,0.0851063829787234
2008,0.0465116279069767
2009,NA
2010,0.0810810810810811
2011,0.0816326530612245
2012,0.0232558139534884
2013,0.0681818181818182
2014,0.0212765957446809
2015,0.0508474576271186
2016,0.0634920634920635
2017,0.0491803278688525
2018,0.0172413793103448
2019,0.0731707317073171
2020,0.0625
2021,0.0952380952380952
2022,0.038961038961039
2023,0.024390243902439
2024,0.0606060606060606
2025,NA
2026,NA
