Dataset:,California.market.squid__2025
Region:,
Source:,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa
Contact:,
Year,Value
1998,1.75628139201634
1999,5.37824301906752
2000,0.526770622567847
2001,18.873959807774
2002,10.0061291629699
2003,12.1032918194039
2004,14.7849223221026
2005,2.85971803349322
2006,5.31565605888372
2007,0.357610289608953
2008,0.112767061159342
2009,0.0689985313722701
2010,7.21604883120322
2011,3.54365354461896
2012,6.87041923734209
2013,1.2382103607765
2014,48.3115878587272
2015,8.49433837942432
2016,11.455619631037
2017,6.65901947087827
2018,38.9013824390714
2019,78.2201206262845
2020,78.690917683557
2021,5.98575249225116
2022,27.4533867069637
2023,7.61261925641081
2024,NA
2025,NA
2026,NA
