Dataset:,CrabMegalopae_2025
Region:,
Source:,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa
Contact:,
Year,Value
1998,NA
1999,0.042127687
2000,0.031353586
2001,0.019589264
2002,0.023770788
2003,0.091419495
2004,0.108374808
2005,0.051174919
2006,0.109598343
2007,0.286172825
2008,0.159688757
2009,0.029616162
2010,0.083511106
2011,0.072827047
2012,0.046001647
2013,0.032298503
2014,0.158362595
2015,0.115109733
2016,0.492930635
2017,0.205969472
2018,0.567418092
2019,2.856107072
2020,0.338029438
2021,18.28843851
2022,1.042816426
2023,3.991184816
2024,NA
2025,NA
2026,NA
