Dataset:,Eggyolk.jelly__2025
Region:,
Source:,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0.246432160671564
2001,0.0118444834030907
2002,0.0767159474997023
2003,0.0409668712909475
2004,0.013582945388572
2005,0.039080357600895
2006,0.0682646476947707
2007,0.00634344683954937
2008,0.0268381824276671
2009,0.00527870791026394
2010,0.0530606143524908
2011,0.0130728660326565
2012,0.108617385040463
2013,0.0141596188746265
2014,0.0118433275359562
2015,0.0916364768538791
2016,0.271273776056694
2017,0.0200690026562847
2018,0.0433969944252419
2019,0.0500290842324631
2020,0.067446452892308
2021,0.0353438761062695
2022,0.12916016186256
2023,0.0589259742591395
2024,NA
2025,NA
2026,NA
