Dataset:,Pacific.pompano__2025
Region:,
Source:,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0.135272470084546
2004,0.0481752117613575
2005,0
2006,0.0566161522017494
2007,0
2008,0
2009,0
2010,0
2011,0.00471032116237952
2012,0
2013,0
2014,0.0612478572031106
2015,1.12111615392992
2016,2.70285564455929
2017,1.47149128857472
2018,0.753703218582157
2019,0.131298368006857
2020,0.0162660128787292
2021,0
2022,0.0742428427149206
2023,0.0600118601682554
2024,NA
2025,NA
2026,NA
