Dataset:,Pacific spiny dogfish
Region:,,
Source:, Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package 
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,26283.5614762706
2004,7115.00656709316
2005,4990.96929636796
2006,635.458936192361
2007,1635.45939565585
2008,1085.9907881529
2009,219.055543877363
2010,754.961809127117
2011,7432.01882266581
2012,11252.1517266712
2013,162.457485536913
2014,3875.88044285845
2015,11640.5491907175
2016,2689.61611508012
2017,372.497743863799
2018,1755.24104202067
2019,72526.852461732
2020,NA
2021,348.538943130843
2022,1199.72204205295
2023,111.778175250308
2024,459.480207239812
2025,NA
2026,NA
