Dataset:,PlanktonJuneNCC_Ruz2_2025
Region:,
Source:,Markus_Min_Trophic Groupings_10.2.24.xlsx and Markus_Min_Plankton Density for Trophic Summary Query_10.2.24.xlsx; 30jun25 e-mail from Lisa
Contact:,
Year,Value
1998,NA
1999,8.215828182
2000,0.665868853
2001,3.169756987
2002,1.492309116
2003,2.238679316
2004,1.846583111
2005,0.579399571
2006,1.017874679
2007,1.48006528
2008,1.019822248
2009,2.16799054
2010,1.863686011
2011,1.429007248
2012,5.712393325
2013,3.249217247
2014,4.215522835
2015,2.303302384
2016,3.964765805
2017,1.546760537
2018,2.62540581
2019,17.25226479
2020,2.969883294
2021,36.21370405
2022,8.279168884
2023,7.256023757
2024,NA
2025,NA
2026,NA
