Dataset:,Water.jelly__2025
Region:,
Source:,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa
Contact:,
Year,Value
1998,0
1999,96.0939906829832
2000,41.7062794140672
2001,2.22333238968139
2002,20.504158416718
2003,5.5386637423738
2004,8.68353386526547
2005,0.512795187304537
2006,36.9719748761029
2007,0.631682518517769
2008,5.56329469281386
2009,14.665809054707
2010,2.08219919774303
2011,2.37746125163293
2012,36.6318479896005
2013,1.29156788478202
2014,22.9482591502901
2015,546.324434055966
2016,187.458089911462
2017,7.26086816804745
2018,57.857479789467
2019,15.7785007300437
2020,24.2715285997347
2021,130.900270079098
2022,3.1863368402019
2023,55.1276585550028
2024,NA
2025,NA
2026,NA
