Dataset:,canary rockfish
Region:,,
Source:, Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package 
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,390.804224019203
2004,1276.569404515
2005,120.557428803919
2006,8873.57991481327
2007,417.785816270781
2008,335.384942525478
2009,148.227310697952
2010,1267.45639503949
2011,855.066183114388
2012,1550.02755237223
2013,230.236230145253
2014,1190.11370116191
2015,3700.62199793728
2016,365.206890713052
2017,1016.51576476154
2018,311.080081187128
2019,2634.79491622955
2020,NA
2021,215.371543988102
2022,835.609043499107
2023,1521.1990336215
2024,6063.52213318274
2025,NA
2026,NA
