Dataset:,chilipepper
Region:,,
Source:, Northwest Fisheries Science Center (NWFSC) West Coast Groundfish Bottom Trawl, NWFSC slope, Alaska Fisheries Science Center (AFSC) slope, and AFSC Triennial surveys; pfmc-assessments/nwfscSurvey R package 
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,0
2004,0
2005,0
2006,1.76390924648889
2007,3.454385991575
2008,0
2009,0
2010,1.90290554235844
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,11.7573648336162
2019,0
2020,NA
2021,0
2022,0
2023,7.16844812470694
2024,0
2025,NA
2026,NA
